text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,source
"Credit costs were $2.1 billion, with NCLs of $1.6 billion reflecting a return to pre-Covid loss rates and an ACL build of $0.5 billion.",quarter,17,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"Net income was $201 million, driven by higher revenues and lower expenses, partially offset by higher cost of credit.",quarter,17,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"RoTCE was 3.6% for the quarter, and FY RoTCE was 8.3%.",both,17,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"Revenues were down (17)% YoY, driven by a decrease in NII from higher funding costs and closed exits, though partially offset by higher NIR. Mexico revenues increased 20% YoY.",quarter,18,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"Expenses were up 92% YoY, driven by the FDIC special assessment and restructuring costs, partially offset by lower expenses in both wind-down and exit markets.",quarter,18,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
Credit Costs were $459 million.,quarter,18,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
"Drivers for NIR ex-Markets ex-Divestitures include TTS client wins, continued onboarding in Securities Services, a rebound in Investment Banking and Wealth, and lower partner payments in Retail Services.",year,20,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
"Drivers for NII ex-Markets include modestly down YoY performance, global interest rates expected to come down, mid-single digits loan growth driven by cards, modest operating deposit growth, and the impact of closed exit and wind-down markets.",year,20,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
"In 3Q23 YTD, the company took ~$600mm of severance related to 6k headcount, offset by hiring in technology, operations, and control initiatives.",quarter,21,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
"In 4Q23, the company took ~$800mm of restructuring and ~$100mm of severance related to ~7k headcount.",quarter,21,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
"For FY24, the company expects to take ~$700mm to $1.0B in severance and costs related to organizational simplification to further reduce headcount over the medium-term.",year,21,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
"Over the medium-term, the company expects a net reduction in reported headcount of 20k.",year,21,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
"Expense saves from organizational simplification, which may be offset by expenses related to revenue growth, are projected to be between ($2.0-2.5) billion.",year,22,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
Efficiencies are to be realized from Transformation efforts.,year,22,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 14"
A new management and organizational structure is expected to reduce headcount.,year,22,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
Exiting international consumer businesses will reduce direct expenses and eliminate stranded costs.,year,22,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
Expect Net Credit Loss (NCL) rates in both Branded Cards and Retail Services portfolios to rise above pre-COVID levels in 2024.,year,23,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
Reserves are based on a weighted 8-quarter average unemployment rate of ~5.0% with a downside assumption of 6.8%.,year,23,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
Expect mid-single digit loan growth in both card portfolios.,year,23,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
Full year 2024 guidance includes revenues of ~$80-81 billion and expenses of ~$53.5-53.8 billion.,year,24,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
NII ex-Markets is expected to be down modestly YoY for the full year 2024.,year,24,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
Cost of Credit guidance for 2024 includes a Branded Cards average NCL rate of 3.50-4.00% and a Retail Services average NCL rate of 5.75-6.25%.,year,24,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
The company will continue to evaluate buybacks on a quarter-by-quarter basis.,quarter,24,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 15"
"Medium-term targets include a 4-5% revenue CAGR, reduced expenses from simplification, and 6-7% loan growth.",year,24,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
The company is committed to a medium-term RoTCE target of 11-12%.,year,24,Outlook,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
"Statements in the presentation are forward-looking, based on current expectations, and subject to uncertainty; they are not guarantees of future results.",year,25,Footnotes,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
"Actual results may differ materially due to various factors, including Citi's ability to achieve objectives like expense savings from transformation and strategic initiatives.",year,25,Footnotes,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
"Key risk factors include the divestiture of Mexico operations, potential U.S. government shutdown, interest rate impacts, potential recessions, and changes to regulatory rules like Basel III Endgame.",year,25,Footnotes,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
"Other risks include inflation, geopolitical conflicts such as the war in Ukraine and conflict in the Middle East, and potential currency devaluations in Argentina.",year,25,Footnotes,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
"Forward-looking statements are only as of the date they are made, and Citi does not undertake to update them.",year,25,Footnotes,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
ACL: Allowance for Credit Losses,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
EPS: Earnings per Share,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
NII: Net Interest Income,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 16"
ACLL: Allowance for Credit Losses on Loans,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 17"
F&S: Financing & Securitization,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 17"
NIM: Net Interest Margin,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 17"
AFS: Available for Sale,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 17"
FI: Fixed Income,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 17"
NIR: Non-Interest Revenue,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 17"
AOCI: Accumulated Other Comprehensive Income,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 17"
FX: Foreign Exchange,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 17"
NM: Not meaningful,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
AUA: Assets Under Administration,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
GDP: Gross Domestic Product,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
RWA: Risk-Weighted Assets,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
AUC: Assets Under Custody,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
G-SIB: Global Systemically Important Banks,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
SBMM: Small Business and Middle Market,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
CAGR: Compound Annual Growth Rate,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
HQLA: High quality liquid assets,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
SS: Securities Services,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
CCB: Commercial Client Banking,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 18"
HTM: Held to Maturity,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
TBVPS: Tangible Book Value per Share,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
CECL: Current Expected Credit Losses,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
IB: Investment Banking,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
"TMT: Technology, Media and Telecommunications",both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
CRE: Commercial Real Estate,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
IG: Investment Grade,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
TTS: Treasury and Trade Solutions,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
DCM: Debt Capital Markets,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
KPI: Key Performance Indicator,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 19"
USD: U.S. Dollar,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 20"
DIA: Deposit Insurance Agency,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 20"
LCR: Liquidity Coverage Ratio,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 20"
USPB: U.S. Personal Banking,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 20"
DM: Developed Markets,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 1"
LTD: Long-term debt,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 1"
VaR: Value at Risk,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 1"
DPD: Days Past Due,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 1"
M&A: Mergers & Acquisitions,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 1"
DTA: Deferred Tax Assets,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 1"
MNC: Multi-National Corporation,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 1"
ECM: Equity Capital Markets,both,41,Glossary,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 1"
