text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
"Net charge-offs of $1.1B increased $415MM from 1Q23, driven by credit card.",quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
Noninterest expense of $5.5B relatively flat to 1Q23.,quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
Efficiency ratio of 54%.,quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
"Average deposits of $952B decreased $74B, or 7%, from 1Q23.",quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
58% of deposits in checking accounts; 92% are primary accounts.,quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
"Average loans and leases of $313B increased $9B, or 3%, from 1Q23.",quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
Combined credit / debit card spend of $219B increased 5% from 1Q23.,quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
"Record consumer investment assets of $456B grew $101B, or 29%, from 1Q23, driven by $44B of net client flows from new and existing clients and higher market valuations.",quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
"3.9MM consumer investment accounts, up 7%.",quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
"11.0MM Total clients enrolled in Preferred Rewards, up 8% from 1Q23.",quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
99% annualized retention rate.,quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
Net income of $1.0B.,quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
"Record revenue of $5.6B increased 5% from 1Q23, driven by 12% higher asset management fees, due to higher market levels and strong AUM flows, partially offset by lower net interest income.",quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
"Noninterest expense of $4.3B increased 5% vs. 1Q23, driven by revenue-related incentives.",quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
"Client balances of nearly $4T increased 13% from 1Q23, driven by higher market valuations and positive net client flows.",quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
AUM flows of $25B in 1Q24.,quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
"Average deposits of $297B decreased $17B, or 5%, from 1Q23.",quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
"Average loans and leases of $219B decreased $3B, or 1%, from 1Q23.",quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
"Added over 7,300 net new relationships across Merrill and Private Bank in 1Q24.",quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 14",internal,False
"86% of GWIM households / relationships digitally active across the enterprise, up from 84% in 1Q23.",quarter,14,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
Net income of $2.0B.,quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
"Revenue of $6.0B decreased 4% from 1Q23, driven primarily by lower net interest income, partially offset by higher investment banking fees.",quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
Total Corporation investment banking fees (ex. self-led) of $1.6B increased 35% vs. 1Q23.,quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
Improved market share 115 bps from 1Q23; #3 investment banking fee ranking.,quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
Provision for credit losses of $229MM vs. provision benefit of $237MM in 1Q23.,quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
Net reserve release of $121MM vs. $324MM in 1Q23.,quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
"Net charge-offs of $350MM increased $263MM from 1Q23, driven by commercial real estate office.",quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
Noninterest expense of $3.0B increased 2% from 1Q23.,quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
"Average deposits of $526B increased $33B, or 7%, from 1Q23.",quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 15",internal,False
"Average loans and leases of $374B decreased $7B, or 2%, from 1Q23, reflecting lower client demand.",quarter,15,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
Net income of $1.7B.,quarter,16,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
"Excluding net DVA, net income of $1.8B.",quarter,16,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
"Revenue of $5.9B increased 5% from 1Q23, driven by higher investment banking fees and sales and trading revenue.",quarter,16,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
"Sales and trading revenue of $5.1B increased less than 1% from 1Q23; excluding net DVA, up 2%.",quarter,16,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
"FICC revenue decreased 6% (ex. DVA, down 4%) to $3.2B, driven by a weaker trading environment in macro products, partially offset by improved trading in mortgages.",quarter,16,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
"Equities revenue increased 14% (ex. DVA, up 15%) to $1.9B, driven by strong trading performance in derivatives.",quarter,16,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
"Noninterest expense of $3.5B increased 4% vs. 1Q23, driven by investments in the business, including technology.",quarter,16,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
Average VaR of $80MM in 1Q24.,quarter,16,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
Net loss of $0.7B.,quarter,17,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
Noninterest expense of $1.0B included an accrual of $0.7B for the estimated amount of the FDIC special assessment for uninsured deposits of certain failed banks.,quarter,17,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 16",internal,False
Total corporate effective tax rate (ETR) for the quarter was approximately 8%.,quarter,17,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 17",internal,False
"Excluding the FDIC special assessment and other discrete tax items, the ETR would have been approximately 9%; further excluding recurring tax credits, primarily related to investments in renewable energy and affordable housing, the ETR would have been approximately 26%.",quarter,17,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 17",internal,False
"Revenue of $27.4B, representing a 6% year-over-year increase.",quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 17",internal,False
"Net income reached $7.4B, up 11% year-over-year.",quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 17",internal,False
"EPS was $0.90, an 18% increase year-over-year.",quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 17",internal,False
"Deposits stood at approximately $2.0T, a 2% year-over-year increase.",quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 17",internal,False
"CET1 ratio is a preliminary 11.8%, which is well above the regulatory minimum of 10.7%.",quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 17",internal,False
Global Liquidity Sources (GLS) are robust at $942B on average.,quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 17",internal,False
Return on average common equity was 10.4%.,quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 17",internal,False
Return on average tangible common equity was 13.9%.,quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 17",internal,False
Return on average assets was 0.89%.,quarter,2,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 18",internal,False
"In Consumer Banking, added ~250,000 net new checking accounts, marking 25 consecutive quarters of net growth.",quarter,3,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 18",internal,False
Consumer Banking also added ~1 million credit card accounts and grew Small Business loans by 8% YoY.,quarter,3,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 18",internal,False
"Consumer investment assets reached ~$500B, up 9% YoY, with over 4.0 million accounts, up 3%.",quarter,3,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 18",internal,False
"Global Wealth & Investment Management added ~7,200 net new relationships and opened ~27,000 new bank accounts.",quarter,3,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 18",internal,False
"Client balances in Global Wealth & Investment Management were $4.2T, up 5% YoY, with AUM balances of $1.9T, up 7%.",quarter,3,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 18",internal,False
"Total deposits, loans, and investment balances across the wealth spectrum were $5.8T, with $82B in total net wealth client flows since 1Q24.",quarter,3,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 18",internal,False
Global Banking maintained its #3 investment banking fee ranking and gained market share YoY.,quarter,3,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 18",internal,False
