text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_earnings_call,bank,document_type,source
"Card outstandings were up 16% year-on-year, due to strong account acquisition and continued normalization of revolve.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"And in Auto, originations were up $10.2 billion, up 36% year-on-year, as we saw competitors pull back and we gained market share.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Expenses of $8.5 billion were up 7% year-on-year, largely driven by continued investments in staffing, primarily in front office and technology.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"In terms of credit performance this quarter, credit costs were $1.4 billion, driven by net charge-offs, which were up $720 million year-on-year, predominantly due to continued normalization of Card.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"The net reserve build of $49 million reflected a $301 million build in Card Services, primarily offset by a $250 million release in Home Lending.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Next, the CIB on page 7. CIB reported net income of $3.1 billion, on revenue of $11.7 billion.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
Investment Banking revenue of $1.6 billion was down 6% year-on-year.,quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"IB fees were down 3% year-on-year, and we ranked number one with a year-to-date wallet share of 8.6%.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"In Advisory, fees were down 10%.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
Underwriting fees were up 8% for debt and down 6% for equity.,quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"In terms of the outlook, we're encouraged by the level of capital markets activity in September, and we have a healthy pipeline going into the fourth quarter.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Advisory has also picked up compared to the first half, but year-to-date announced M&A remains down significantly, which will continue to be a headwind.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Payments revenue was $2.1 billion, up 3% year-on-year.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Excluding equity investments, it was up 12% driven by higher rates, partially offset by lower deposit balances.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Moving to Markets – total revenue was $6.6 billion, down 3% year-on-year, against a very strong third quarter last year.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Fixed Income was up 1%, driven by an increase in financing and trading activity in Securitized Products, as well as improved performance in Credit. This was predominantly offset by Currencies and Emerging Markets coming off a very strong quarter last year.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Equity Markets was down 10%, reflecting lower revenues across products compared to a strong prior-year quarter, as activity was challenged by lower volatility.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Securities Services revenue of $1.2 billion was up 9% year-on-year, driven by higher rates partially offset by lower deposit balances.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Expenses of $7.4 billion were up 11% year-on-year, predominantly driven by higher legal expense and wage inflation.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Credit costs were net benefit of $185 million, driven by a net reserve release of $230 million reflecting the impact of net lending activity and net charge-offs of $45 million.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
Moving to the Commercial Bank on page 8. Commercial Banking reported net income of $1.7 billion.,quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Revenue of $3.7 billion was up 20% year-on-year, with Payments revenue of $2 billion, up 30% year-on-year, driven by higher rates.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"And Gross Investment Banking and Markets revenue of $821 million was up 8% year-on-year, reflecting increased M&A volume.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Expenses of $1.4 billion were up 15% year-on-year, largely driven by an increase in headcount, including front office and technology investments, as well as higher volume-related expense, including the impact of new client acquisition.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Average deposits were down 7% year-on-year, 5% quarter-on-quarter, primarily driven by lower non-operating deposits as clients opt for higher yielding alternatives.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Loans were up 1% quarter-on-quarter. C&I loans were flat, reflecting continued stabilization in new loan demand and revolver utilization.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"And CRE loans were up 1%, reflecting funding of prior year originations in Real Estate Banking, as well as lower payoff activity.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Finally, credit costs were $64 million, including net charge-offs of $50 million and a net reserve build of $14 million.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Then to complete our lines of business, AWM on page 9. Asset & Wealth Management reported net income of $1.1 billion, with pre-tax margin of 31%.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Revenue of $4.6 billion was relatively flat year-on-year, as higher management fees on strong net inflows and higher average market levels were offset by lower performance fees and lower NII from deposits.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Expenses of $3.1 billion were up 3% year-on-year, driven by continued growth in our private banking advisor teams and the impact of closing the J.P. Morgan Asset Management China and Global Shares acquisitions.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"For the quarter, net long-term inflows were $20 billion, positive across all asset classes led by Equities.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"And in liquidity, we saw net inflows of $40 billion.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"AUM of $3.2 trillion was up 22% year-on-year and client assets of $4.6 trillion were up 21% year-on-year, driven by continued net inflows of higher market levels.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Finally, loans were flat quarter-on-quarter, while deposits were down 5%, driven by migration to investments, partially offset by client inflows.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Turning to Corporate on page 10. Corporate reported net income of $911 million, revenue was $1.5 billion, up $1.8 billion compared to last year.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"NII was $2 billion, up $1.2 billion year-on-year, due to the impact of higher rates.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
And NIR was a net loss of $506 million and included the net investment securities losses I mentioned upfront.,quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
Expenses of $456 million were up $151 million year-on-year.,quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"To finish, we have the outlook on page 11. We now expect 2023 NII and NII ex. Markets to be approximately $88.5 billion and $89 billion, respectively, with the increase driven by slower reprice than previously assumed.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Consistent with what we've been saying throughout the year, while we don't know when it will normalize, we do not consider this level of NII to be sustainable.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Our outlook for 2023 adjusted expense is now approximately $84 billion. And as a reminder, this is on an adjusted basis, which excludes legal expense.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Also, remember this outlook excludes the pending FDIC special assessment.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"And on credit, we now expect the 2023 Card net charge-off rate to be approximately 2.5%, mostly driven by denominator effects due to recent balance growth.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"So to wrap up, we're pleased with another quarter of strong operating results.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"Throughout the year we've been pointing out the various sources of significant uncertainty in all of those, including the geopolitical situation, economic outlook, rate environment, deposit reprice and the impact of the Basel III Endgame proposal are as prominent now as they have been in the recent past.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"But as always, we continue to prepare for a range of scenarios and are focused on being there for our clients and customers when they need us most.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
"And with that, let's open the line for Q&A.",quarter,Jeremy Barnum,CFO,4,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 4"
Thank you. Please stand by. Our first question comes from John McDonald with Autonomous Research. You may proceed.,quarter,Operator,Host,5,Q and A,Q3_2023,2023-10-13,JPMorgan,transcript,"Operator (Host)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 5"
"Hi, good morning. Jeremy, I was wondering if you could give us a little more color in what you're seeing so far on deposit reprice and migration. What's been better than expected so far on that front? And how do you see higher-for-longer rates potentially impacting deposit reprice pressure?",quarter,John McDonald,Analyst,5,Q and A,Q3_2023,2023-10-13,JPMorgan,transcript,"John McDonald (Analyst)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 5"
