row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Reserve build/(release),2,Increased from $0.8B in 2Q24.,Increased from a release of ($0.1B) in 3Q23.,1.0,0.8,-0.1,,,,$B,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Reserve build/(release))
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
Credit costs,3,Remained flat with $3.1B in 2Q24.,Increased from $1.4B in 3Q23.,3.1,3.1,1.4,,,,$B,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
CCB ROE,1,,,29.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (CCB ROE)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
CCB O/H ratio,2,,,54.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (CCB O/H ratio)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
CIB ROE,3,,,17.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (CIB ROE)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
CIB O/H ratio,4,,,51.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (CIB O/H ratio)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
AWM ROE,5,,,34.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (AWM ROE)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
AWM O/H ratio,6,,,67.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (AWM O/H ratio)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
NII excluding Markets,1,Increased by $0.5B from $22.9B in 2Q24.,Increased by $0.3B from $23.1B in 3Q23.,23.4,22.9,23.1,,,,$B,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (NII excluding Markets)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
NIR excluding Markets,2,Decreased by $7.5B from $20.2B in 2Q24.,Increased by $1.8B from $10.9B in 3Q23.,12.7,20.2,10.9,,,,$B,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (NIR excluding Markets)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
Markets revenue,3,Decreased by $0.6B from $7.8B in 2Q24.,Increased by $0.5B from $6.7B in 3Q23.,7.2,7.8,6.7,,,,$B,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Markets revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
Managed revenue,4,Decreased by $7.7B from $51.0B in 2Q24.,Increased by $2.6B from $40.7B in 3Q23.,43.3,51.0,40.7,,,,$B,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Managed revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
Adjusted expense,5,Decreased by $1.1B from $23.4B in 2Q24.,Increased by $1.2B from $21.1B in 3Q23.,22.3,23.4,21.1,,,,$B,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Adjusted expense)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
Adjusted overhead ratio,6,Increased from 46% in 2Q24.,Decreased from 52% in 3Q23.,51.0,46.0,52.0,,,,%,2,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Adjusted overhead ratio)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 2",internal,False
CET1 capital,1,Increased from $267B in 2Q24.,Increased from $242B in 3Q23.,273.0,267.0,242.0,,,,$B,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (CET1 capital)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
CET1 capital ratio – Standardized,2,Remained flat at 15.3% from 2Q24.,Increased from 14.3% in 3Q23.,15.3,15.3,14.3,,,,%,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (CET1 capital ratio – Standardized)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
CET1 capital ratio - Advanced,3,Remained flat at 15.5% from 2Q24.,Increased from 14.5% in 3Q23.,15.5,15.5,14.5,,,,%,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (CET1 capital ratio - Advanced)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Basel III Standardized RWA,4,"Increased from $1,743B in 2Q24.","Increased from $1,692B in 3Q23.",1784.0,1743.0,1692.0,,,,$B,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Basel III Standardized RWA)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Firm SLR,1,Decreased from 6.1% in 2Q24.,Remained flat at 6.0% from 3Q23.,6.0,6.1,6.0,,,,%,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Firm SLR)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Firm LCR,1,Increased from 112% in 2Q24.,Increased from 112% in 3Q23.,114.0,112.0,112.0,,,,%,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Firm LCR)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Bank LCR,2,Decreased from 125% in 2Q24.,Decreased from 123% in 3Q23.,121.0,125.0,123.0,,,,%,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Bank LCR)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Total excess HQLA,3,Decreased from $275B in 2Q24.,Increased from $252B in 3Q23.,272.0,275.0,252.0,,,,$B,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Total excess HQLA)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
HQLA and unencumbered marketable securities,4,"Increased from $1,464B in 2Q24.","Increased from $1,386B in 3Q23.",1477.0,1464.0,1386.0,,,,$B,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (HQLA and unencumbered marketable securities)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Total assets (EOP),1,"Increased from $4,143B in 2Q24.","Increased from $3,898B in 3Q23.",4210.0,4143.0,3898.0,,,,$B,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Total assets (EOP))
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Deposits (average),2,"Increased from $2,371B in 2Q24.","Increased from $2,356B in 3Q23.",2383.0,2371.0,2356.0,,,,$B,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Deposits (average))
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Tangible book value per share,3,Increased from $92.77 in 2Q24.,Increased from $82.04 in 3Q23.,96.42,92.77,82.04,,,,USD,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Tangible book value per share)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3",internal,False
Revenue,1,"Increased by $90M from $17,701M in 2Q24.","Decreased by $571M from $18,362M in 3Q23.",17791.0,17701.0,18362.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Banking & Wealth Management Revenue,2,"Decreased by $285M from $10,375M in 2Q24.","Decreased by $1,255M from $11,345M in 3Q23.",10090.0,10375.0,11345.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Banking & Wealth Management Revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Home Lending Revenue,3,"Decreased by $24M from $1,319M in 2Q24.","Increased by $43M from $1,252M in 3Q23.",1295.0,1319.0,1252.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Home Lending Revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Card Services & Auto Revenue,4,"Increased by $399M from $6,007M in 2Q24.","Increased by $641M from $5,765M in 3Q23.",6406.0,6007.0,5765.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Card Services & Auto Revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Expense,5,"Increased by $161M from $9,425M in 2Q24.","Increased by $481M from $9,105M in 3Q23.",9586.0,9425.0,9105.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Credit costs,6,"Increased by $152M from $2,643M in 2Q24.","Increased by $1,349M from $1,446M in 3Q23.",2795.0,2643.0,1446.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Net charge-offs (NCOs),7,"Decreased by $145M from $2,064M in 2Q24.","Increased by $520M from $1,399M in 3Q23.",1919.0,2064.0,1399.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Net charge-offs (NCOs))
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Change in allowance,8,Increased by $297M from $579M in 2Q24.,Increased by $829M from $47M in 3Q23.,876.0,579.0,47.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Change in allowance)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Net income,9,"Decreased by $164M from $4,210M in 2Q24.","Decreased by $1,849M from $5,895M in 3Q23.",4046.0,4210.0,5895.0,,,,$MM,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Average equity,1,Remained flat at $54.5B in 2Q24.,Decreased from $55.5B in 3Q23.,54.5,54.5,55.5,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Average equity)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
ROE,2,Decreased from 30% in 2Q24.,Decreased from 41% in 3Q23.,29.0,30.0,41.0,,,,%,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Overhead ratio,3,Increased from 53% in 2Q24.,Increased from 50% in 3Q23.,54.0,53.0,50.0,,,,%,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Overhead ratio)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Average loans,4,Increased from $571.7B in 2Q24.,Increased from $564.3B in 3Q23.,572.5,571.7,564.3,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Average loans)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Average deposits,5,"Decreased from $1,073.5B in 2Q24.","Decreased from $1,143.5B in 3Q23.",1053.7,1073.5,1143.5,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Average deposits)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Active mobile customers,6,Increased from 55.6M in 2Q24.,Increased from 53.2M in 3Q23.,57.0,55.6,53.2,,,,millions,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Active mobile customers)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Debit & credit card sales volume,7,Decreased from $453.7B in 2Q24.,Increased from $426.3B in 3Q23.,453.4,453.7,426.3,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Debit & credit card sales volume)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Business Banking average loans,1,Remained flat at $19.5B in 2Q24.,Remained flat at $19.5B in 3Q23.,19.5,19.5,19.5,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Business Banking average loans)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Client investment assets (EOP),2,"Increased from $1,013.7B in 2Q24.",Increased from $882.3B in 3Q23.,1067.9,1013.7,882.3,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Client investment assets (EOP))
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Home Lending average loans,3,Decreased from $254.4B in 2Q24.,Decreased from $264.0B in 3Q23.,250.6,254.4,264.0,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Home Lending average loans)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Card Services average loans,4,Increased from $210.1B in 2Q24.,Increased from $195.2B in 3Q23.,217.3,210.1,195.2,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Card Services average loans)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Card Services net charge-off rate,5,Decreased from 3.50% in 2Q24.,Increased from 2.49% in 3Q23.,3.24,3.5,2.49,,,,%,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Card Services net charge-off rate)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Card Services sales volume,6,Remained flat at $316.6B in 2Q24.,Increased from $296.2B in 3Q23.,316.6,316.6,296.2,,,,$B,4,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Card Services sales volume)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 4",internal,False
Revenue,1,"Decreased by $902M from $17,917M in 2Q24.","Increased by $1,254M from $15,761M in 3Q23.",17015.0,17917.0,15761.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Total Banking & Payments,2,"Decreased by $304M from $8,950M in 2Q24.","Increased by $653M from $7,993M in 3Q23.",8646.0,8950.0,7993.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Total Banking & Payments)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Total Markets & Securities Services,3,"Decreased by $598M from $8,967M in 2Q24.","Increased by $601M from $7,768M in 3Q23.",8369.0,8967.0,7768.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Total Markets & Securities Services)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Expense,4,"Decreased by $415M from $9,166M in 2Q24.","Decreased by $67M from $8,818M in 3Q23.",8751.0,9166.0,8818.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Credit costs,5,Decreased by $68M from $384M in 2Q24.,Increased by $411M from ($95M) in 3Q23.,316.0,384.0,-95.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Net income,6,"Decreased by $206M from $5,897M in 2Q24.","Increased by $664M from $5,027M in 3Q23.",5691.0,5897.0,5027.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Average equity,1,Remained flat at $132.0B in 2Q24.,Decreased from $138.0B in 3Q23.,132.0,132.0,138.0,,,,$B,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Average equity)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
ROE,2,Remained flat at 17% in 2Q24.,Increased from 14% in 3Q23.,17.0,17.0,14.0,,,,%,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Overhead ratio,3,Remained flat at 51% in 2Q24.,Decreased from 56% in 3Q23.,51.0,51.0,56.0,,,,%,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Overhead ratio)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
IB fees,4,"Decreased from $2,356M in 2Q24.","Increased from $1,729M in 3Q23.",2267.0,2356.0,1729.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (IB fees)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Average Banking & Payments loans,5,Decreased from $351.4B in 2Q24.,Decreased from $354.6B in 3Q23.,348.4,351.4,354.6,,,,$B,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Average Banking & Payments loans)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Average client deposits,6,Increased from $936.7B in 2Q24.,Increased from $900.3B in 3Q23.,966.0,936.7,900.3,,,,$B,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Average client deposits)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Assets under custody,7,Increased from $34.0T in 2Q24.,Increased from $29.7T in 3Q23.,35.8,34.0,29.7,,,,$T,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Assets under custody)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Net charge-off/(recovery) rate,8,Decreased from 0.14% in 2Q24.,Increased from 0.08% in 3Q23.,0.13,0.14,0.08,,,,%,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Net charge-off/(recovery) rate)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Banking & Payments revenue,1,"Decreased by $304M from $8,950M in 2Q24.","Increased by $653M from $7,993M in 3Q23.",8646.0,8950.0,7993.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Banking & Payments revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Global Corporate & Investment Banking revenue,2,"Decreased by $2M from $6,141M in 2Q24.","Increased by $670M from $5,469M in 3Q23.",6139.0,6141.0,5469.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Global Corporate & Investment Banking revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Commercial Banking revenue,3,"Increased by $31M from $2,860M in 2Q24.","Increased by $17M from $2,874M in 3Q23.",2891.0,2860.0,2874.0,,,,$MM,5,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Commercial Banking revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 5",internal,False
Revenue,1,"Increased by $187M from $5,252M in 2Q24.","Increased by $434M from $5,005M in 3Q23.",5439.0,5252.0,5005.0,,,,$MM,6,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 6",internal,False
Asset Management Revenue,2,"Increased by $88M from $2,437M in 2Q24.","Increased by $361M from $2,164M in 3Q23.",2525.0,2437.0,2164.0,,,,$MM,6,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Asset Management Revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 6",internal,False
Global Private Bank Revenue,3,"Increased by $99M from $2,815M in 2Q24.","Increased by $73M from $2,841M in 3Q23.",2914.0,2815.0,2841.0,,,,$MM,6,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Table Row (Global Private Bank Revenue)
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 6",internal,False
